"","essayNo","X.",".","CC","CD","DT","EX","IN","JJ","JJS","MD","NN","NNP","NNS","PRP","PRP.","RB","RBS","RP","TO","VB","VBD","VBG","VBN","VBP","VBZ","WDT","WP","WRB","type","rate"
"1","1000",9,13,12,7,19,13,1,8,28,3,30,1,4,15,6,13,1,1,6,17,3,2,9,2,2,2,9,13,"TOEFL",2.5
"5","1005",22,23,8,3,29,2,36,17,9,59,1,16,2,25,4,22,1,7,15,10,10,11,6,2,1,1,22,23,"TOEFL",5
"6","1006",5,1,13,13,8,20,10,1,8,26,3,28,1,4,17,5,11,1,1,7,18,4,1,2,8,2,2,5,"TOEFL",2.5
"7","1007",15,13,5,1,28,1,28,22,8,9,54,13,4,7,13,3,12,22,1,7,2,5,9,1,2,15,13,5,"TOEFL",2
"8","1008",23,1,23,12,1,29,48,29,1,14,69,2,35,1,20,34,1,7,24,6,10,14,17,1,1,4,23,1,"TOEFL",4.5
"11","1011",24,13,15,1,27,39,29,4,1,8,50,47,2,6,8,26,2,1,12,24,3,6,12,6,6,1,24,13,"TOEFL",2.5
"17","1020",25,4,21,13,3,42,1,48,33,1,15,49,3,33,1,6,22,14,15,1,1,5,21,1,10,4,20,9,"TOEFL",5
"18","1021",18,2,15,11,6,37,47,37,1,14,43,31,19,4,20,6,22,34,1,3,3,11,5,4,3,3,18,2,"TOEFL",4
"23","1027",25,2,16,13,2,25,40,37,1,1,11,35,4,50,1,17,16,24,2,1,6,21,2,4,6,15,2,3,"TOEFL",3.5
"24","1028",7,2,20,1,10,3,15,33,22,1,3,41,1,26,20,14,14,1,13,20,11,7,4,14,4,3,1,3,"TOEFL",4
"26","1038",8,14,2,2,11,8,35,20,3,4,44,28,14,6,22,9,14,5,6,6,12,10,3,3,2,8,14,2,"TOEFL",3.5
"29","1041",1,1,23,33,1,1,32,3,49,109,60,2,9,117,56,1,36,6,46,22,36,1,2,31,36,26,10,22,"TOEFL",3.5
"35","1050",17,15,9,1,16,2,28,36,1,13,48,19,1,17,3,1,7,21,4,7,7,9,6,17,15,9,1,16,"TOEFL",3.5
"37","1052",10,22,1,1,27,1,28,1,55,31,2,1,3,64,2,30,32,10,19,2,14,27,2,12,4,36,6,2,"TOEFL",5
"39","1054",14,2,17,14,2,38,6,45,36,1,13,39,44,21,1,36,2,1,9,21,1,11,5,22,9,2,1,6,"TOEFL",4
"40","1056",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"TOEFL",2.5
"41","1057",10,2,22,11,2,15,26,32,2,2,50,7,29,18,19,13,1,15,15,23,6,2,9,2,2,4,3,10,"TOEFL",4
"44","1061",10,16,2,5,2,34,26,19,6,44,2,9,1,14,3,10,3,2,10,22,2,1,6,10,13,2,2,1,"TOEFL",3.5
"46","1063",17,2,16,13,36,36,33,1,12,54,1,27,16,8,23,1,1,21,30,3,3,14,6,2,17,2,16,13,"TOEFL",4
"47","1064",21,2,23,3,2,28,49,21,3,10,54,5,2,29,1,3,27,5,21,2,21,25,1,17,2,15,8,1,"TOEFL",3.5
"48","1065",17,4,19,3,3,11,7,30,38,33,9,28,1,39,3,8,1,10,1,7,15,9,8,18,13,3,4,5,"TOEFL",4
"49","1066",13,2,14,6,2,35,4,34,26,10,12,55,28,3,9,5,7,3,1,2,10,20,6,7,5,8,7,5,"TOEFL",4
"52","1069",13,21,2,2,23,1,23,39,38,5,40,4,54,9,3,17,5,12,5,9,4,19,3,9,1,13,21,2,"TOEFL",4
"54","1071",7,1,24,10,1,20,36,28,2,8,50,5,27,23,14,14,1,1,1,9,20,12,10,3,10,5,2,4,"TOEFL",4.5
"59","1076",13,16,2,2,13,8,39,24,3,4,50,32,19,8,26,1,11,16,5,7,6,15,8,2,3,2,13,16,"TOEFL",4.5
"62","1079",12,1,20,20,1,18,1,42,36,2,1,4,51,4,38,1,16,10,33,15,27,2,9,4,14,12,3,1,"TOEFL",5
