eid,rate,length,wcount,avgWordLength, noOfSentences,VBall,CCcount, CDcount, DTcount, EXcount,INcount, JJcount, MDcount, NNcount,NNPcount, PRPcount, RBcount, TOcount,VBDcount, VBGcount, VBNcount,VBPcount, VBZcount, WDTcount, WPcount, WRBcount
458,3,1468,251,4,17,46,13,0,25,1,28,22,11,67,1,13,11,8,21,4,3,2,11,5,0,0,1
220,3,1582,271,4,15,53,10,4,23,0,41,15,10,70,2,17,14,4,9,5,5,15,10,9,1,2,1
248,4,2127,352,4,25,66,11,4,27,0,53,23,16,92,3,20,20,8,22,6,5,12,6,15,1,2,1
249,3,1508,233,4,19,45,12,0,21,0,32,22,9,64,0,13,14,7,17,1,5,3,15,4,0,0,1
250,5,2064,327,4,24,59,13,0,31,0,45,34,11,88,0,19,16,7,20,11,9,3,12,4,0,0,1
252,3,1885,290,4,21,52,10,0,14,0,50,33,10,82,0,18,19,5,13,11,3,7,7,11,0,3,3
253,4,2820,463,4,35,80,12,59,26,0,54,43,8,130,0,23,25,16,21,15,6,8,14,16,0,5,4
256,4,1924,291,4,16,51,11,0,22,1,42,37,6,81,2,5,20,19,20,1,12,1,8,9,0,1,1
259,5,2401,376,4,28,70,12,0,28,0,56,43,12,96,1,26,24,12,23,14,4,5,10,14,0,5,4
260,5,2131,330,4,18,59,13,0,30,1,42,41,10,88,2,7,20,20,28,2,10,1,8,10,0,2,1
262,3,1819,293,4,23,57,12,0,13,0,39,39,9,80,1,12,16,11,21,1,2,6,27,0,1,5,0
455,3,1427,248,4,16,47,11,0,27,0,27,18,7,68,0,15,12,15,26,0,3,5,9,4,0,0,0
456,0,1249,200,3,20,37,7,6,15,1,26,74,3,41,28,7,4,8,13,5,3,4,7,5,0,0,1
269,3,2001,323,4,22,62,14,0,17,0,42,41,13,87,1,12,17,13,27,0,2,7,25,1,1,5,0
274,4,2638,428,4,26,67,15,0,21,1,66,58,16,119,5,18,23,10,28,4,4,5,22,4,1,5,0
279,4,1747,298,4,17,57,14,3,11,0,59,23,2,86,2,8,11,6,6,1,24,4,18,4,0,0,0
281,4,1673,284,4,17,52,14,3,12,0,54,22,2,81,2,8,10,7,6,3,15,6,16,6,1,0,0
309,4,1220,207,4,17,30,8,0,21,0,26,32,3,38,15,12,12,4,6,2,2,1,4,15,0,0,0
311,4,1594,260,4,22,53,11,0,16,1,26,13,4,76,1,9,20,2,11,1,2,5,24,10,0,3,4
313,4,1760,343,3,18,72,13,0,28,0,46,13,16,71,1,43,16,6,27,0,2,6,30,7,1,1,8
